dp 	 flow1587688379.761699 	 -0.017925 	 0.964529
1587688380.003116 	 0.025144 	 0.963967
1587688380.092501 	 -0.035352 	 0.964342
1587688380.181772 	 -0.026887 	 0.963217
1587688380.250070 	 -0.000996 	 0.963592
1587688380.320458 	 -0.042322 	 0.964154
1587688380.413322 	 0.002987 	 0.963404
1587688380.482967 	 -0.036098 	 0.963029
1587688380.553088 	 -0.096844 	 0.963404
1587688380.649000 	 -0.005726 	 0.962279
1587688380.752999 	 -0.021659 	 0.960592
1587688380.843781 	 -0.035103 	 0.961342
1587688380.914208 	 -0.041078 	 0.960967
1587688380.983491 	 -0.050787 	 0.961904
1587688381.055890 	 0.022157 	 0.960217
1587688381.149817 	 -0.003734 	 0.960592
1587688381.222018 	 -0.010207 	 0.960217
1587688381.293735 	 -0.028630 	 0.960029
1587688381.388690 	 0.009709 	 0.961529
1587688381.462944 	 -0.029128 	 0.961717
1587688381.536411 	 -0.010954 	 0.959279
1587688381.635083 	 -0.020663 	 0.958717
1587688381.740684 	 -0.052281 	 0.959654
1587688381.818472 	 -0.023651 	 0.958529
1587688381.918057 	 -0.030373 	 0.957779
1587688382.017943 	 0.061492 	 0.958529
1587688382.122227 	 -0.008713 	 0.958154
1587688382.200865 	 0.052778 	 0.958904
1587688382.279405 	 -0.051783 	 0.956279
1587688382.382211 	 -0.003734 	 0.958529
1587688382.455318 	 0.030373 	 0.957029
1587688382.528482 	 0.038837 	 0.957967
1587688382.602892 	 -0.011452 	 0.957967
1587688382.678660 	 -0.024149 	 0.958154
1587688382.760903 	 -0.012448 	 0.957592
1587688382.837011 	 0.011701 	 0.958717
1587688382.912237 	 -0.039833 	 0.958904
1587688382.988220 	 0.007967 	 0.957967
1587688383.064187 	 -0.045061 	 0.958154
1587688383.141122 	 -0.001245 	 0.957779
1587688383.221669 	 -0.040331 	 0.958342
1587688383.299507 	 -0.011950 	 0.956654
1587688383.365654 	 -0.090371 	 0.957029
1587688383.432015 	 -0.034107 	 0.955717
1587688383.523572 	 -0.010207 	 0.957029
1587688383.591535 	 -0.038837 	 0.956842
1587688383.659182 	 -0.026887 	 0.956092
1587688383.733049 	 -0.007718 	 0.956467
1587688383.804548 	 -0.001743 	 0.955717
1587688383.872981 	 -0.032115 	 0.956842
1587688383.941054 	 -0.038588 	 0.957592
1587688384.009090 	 -0.025891 	 0.955342
1587688384.101740 	 -0.000498 	 0.956654
1587688384.169825 	 -0.033111 	 0.956279
1587688384.237837 	 0.004232 	 0.955529
1587688384.307053 	 0.024896 	 0.956279
1587688384.376208 	 -0.050538 	 0.957217
1587688384.444596 	 -0.007718 	 0.954779
1587688384.539476 	 -0.003236 	 0.952529
1587688384.629080 	 -0.041575 	 0.952154
1587688384.723342 	 -0.020663 	 0.951967
1587688384.816579 	 -0.010456 	 0.950842
1587688384.908650 	 -0.022157 	 0.949904
1587688384.999687 	 -0.060496 	 0.950654
1587688385.068878 	 -0.034854 	 0.950279
1587688385.138207 	 -0.005726 	 0.948966
1587688385.230231 	 -0.045559 	 0.949529
1587688385.301422 	 0.006722 	 0.948591
1587688385.394754 	 -0.009460 	 0.949341
1587688385.467464 	 0.008216 	 0.949154
1587688385.539230 	 -0.032115 	 0.948404
1587688385.634675 	 -0.051783 	 0.948779
1587688385.710393 	 -0.007967 	 0.948779
1587688385.787306 	 0.010954 	 0.948779
1587688385.859917 	 -0.003734 	 0.949341
1587688385.932044 	 -0.001743 	 0.949154
1587688386.004229 	 -0.073691 	 0.949529
1587688386.076650 	 0.025393 	 0.949904
1587688386.150118 	 0.084894 	 0.952529
1587688386.249156 	 0.238997 	 0.954592
1587688386.345145 	 0.274846 	 0.955154
1587688386.438253 	 0.334098 	 0.952342
1587688386.531802 	 0.296505 	 0.947841
1587688386.626175 	 0.248955 	 0.947091
1587688386.726440 	 0.296257 	 0.945216
1587688386.825964 	 0.175513 	 0.941279
1587688386.921543 	 0.195430 	 0.940341
1587688387.017086 	 0.180243 	 0.940154
1587688387.112755 	 0.164061 	 0.939591
1587688387.208584 	 0.104810 	 0.939591
1587688387.281297 	 0.046057 	 0.939029
1587688387.378130 	 0.114519 	 0.939591
1587688387.452535 	 -0.016929 	 0.936591
1587688387.549869 	 -0.446625 	 0.922716
1587688387.658415 	 -0.740641 	 0.894402
1587688387.780056 	 -0.727198 	 0.892715
1587688387.875701 	 -0.691348 	 0.893652
1587688387.948795 	 -0.652013 	 0.896090
1587688388.022390 	 -0.622637 	 0.896465
1587688388.095236 	 -0.672179 	 0.900777
1587688388.168109 	 -0.529278 	 0.923091
1587688388.241928 	 -0.433182 	 0.937341
1587688388.316310 	 -0.353516 	 0.947841
1587688388.390349 	 -0.225304 	 0.957592
1587688388.464685 	 -0.209122 	 0.964154
1587688388.539322 	 -0.187712 	 0.969967
1587688388.636279 	 -0.100827 	 0.971842
1587688388.740359 	 -0.022406 	 0.968842
1587688388.817093 	 -0.005975 	 0.967530
1587688388.891939 	 0.013693 	 0.965092
1587688388.967143 	 0.008464 	 0.964717
1587688389.041826 	 -0.006224 	 0.963404
1587688389.116314 	 0.006971 	 0.961529
1587688389.191202 	 -0.000996 	 0.961342
1587688389.264684 	 0.026887 	 0.959654
1587688389.339226 	 0.014190 	 0.958342
1587688389.412762 	 -0.035103 	 0.957967
1587688389.486675 	 -0.000747 	 0.957404
1587688389.560291 	 0.004979 	 0.956092
1587688389.634205 	 -0.000498 	 0.957029
1587688389.711907 	 0.040331 	 0.955717
1587688389.790620 	 -0.045559 	 0.954967
1587688389.865753 	 0.009460 	 0.955717
1587688389.939716 	 -0.031368 	 0.954967
1587688390.013138 	 -0.014439 	 0.955717
1587688390.087163 	 -0.002987 	 0.955529
1587688390.160763 	 -0.020912 	 0.954967
1587688390.235337 	 -0.007718 	 0.954967
1587688390.309832 	 0.015684 	 0.954592
1587688390.385418 	 0.058753 	 0.955342
1587688390.460134 	 0.230532 	 0.957592
1587688390.534629 	 0.351525 	 0.960779
1587688390.635002 	 0.488450 	 0.965092
1587688390.739987 	 0.663216 	 0.978592
1587688390.852418 	 0.867608 	 1.012531
1587688390.963589 	 1.047105 	 1.029969
1587688391.077018 	 1.147185 	 1.035407
1587688391.192252 	 1.008766 	 1.034094
1587688391.266799 	 0.965946 	 1.029406
1587688391.339218 	 0.801386 	 1.022094
1587688391.412158 	 0.484716 	 0.990218
1587688391.485123 	 0.413016 	 0.983280
1587688391.558547 	 0.226051 	 0.977467
1587688391.631520 	 0.108793 	 0.966217
1587688391.708356 	 0.043567 	 0.955904
1587688391.787623 	 -0.038837 	 0.953467
1587688391.861554 	 0.022157 	 0.955717
1587688391.934996 	 -0.001992 	 0.959654
1587688392.008642 	 0.005726 	 0.961342
1587688392.082107 	 -0.057758 	 0.964529
1587688392.155390 	 -0.080910 	 0.963217
1587688392.229080 	 -0.185472 	 0.955529
1587688392.303573 	 -0.428701 	 0.923841
1587688392.376880 	 -0.735164 	 0.878839
1587688392.473732 	 -0.786449 	 0.874902
1587688392.589896 	 -0.932088 	 0.864026
1587688392.711026 	 -0.976402 	 0.868902
1587688392.817591 	 -0.866115 	 0.879777
1587688392.891521 	 -0.721970 	 0.895527
1587688392.966690 	 -0.672926 	 0.915590
1587688393.041506 	 -0.497412 	 0.940904
1587688393.117000 	 -0.484716 	 0.943904
1587688393.192836 	 -0.433431 	 0.938466
1587688393.268140 	 -0.342313 	 0.949529
1587688393.343241 	 -0.284556 	 0.954592
1587688393.418773 	 -0.184227 	 0.963029
1587688393.493906 	 -0.040331 	 0.968842
1587688393.569371 	 -0.016182 	 0.972592
1587688393.645895 	 0.011452 	 0.974655
1587688393.726331 	 -0.020663 	 0.975967
1587688393.804718 	 0.011701 	 0.977280
1587688393.880542 	 0.021659 	 0.978592
1587688393.956012 	 0.007718 	 0.978780
1587688394.031944 	 -0.003983 	 0.980092
1587688394.107411 	 -0.040082 	 0.978780
1587688394.183907 	 -0.039086 	 0.979155
1587688394.260142 	 0.001992 	 0.980467
1587688394.336307 	 -0.011701 	 0.980467
1587688394.412216 	 -0.056513 	 0.981405
1587688394.488068 	 -0.026638 	 0.979530
1587688394.563627 	 0.001743 	 0.981030
1587688394.639418 	 -0.008216 	 0.980467
1587688394.720518 	 -0.038339 	 0.981030
1587688394.800234 	 -0.000249 	 0.982342
1587688394.876400 	 0.016182 	 0.981030
1587688394.953779 	 -0.003485 	 0.981780
1587688395.030935 	 0.015933 	 0.981592
1587688395.108119 	 0.052530 	 0.981030
1587688395.185529 	 0.044065 	 0.981592
1587688395.263734 	 0.062239 	 0.982717
1587688395.340686 	 0.018672 	 0.981780
1587688395.417835 	 0.095599 	 0.983468
1587688395.495221 	 0.062488 	 0.983655
1587688395.572666 	 0.016929 	 0.981780
1587688395.649981 	 -0.089624 	 0.979342
1587688395.733906 	 -0.175264 	 0.975030
1587688395.815289 	 -0.937067 	 0.909403
1587688395.893652 	 -1.101128 	 0.878652
1587688395.996993 	 -0.643051 	 0.887090
1587688396.073591 	 -0.332604 	 0.948404
1587688396.150319 	 -0.189704 	 0.956654
1587688396.226862 	 -0.135183 	 0.959842
1587688396.308318 	 -0.106304 	 0.962467
1587688396.384947 	 -0.061990 	 0.963967
1587688396.462852 	 -0.003485 	 0.965654
1587688396.539218 	 -0.022655 	 0.966404
1587688396.615632 	 -0.071699 	 0.966592
1587688396.694390 	 -0.021908 	 0.966029
1587688396.777304 	 -0.039086 	 0.966780
1587688396.855408 	 0.034605 	 0.966780
1587688396.933553 	 -0.009709 	 0.968467
1587688397.012673 	 0.026140 	 0.968467
1587688397.090892 	 -0.057758 	 0.969030
1587688397.168961 	 0.021908 	 0.970530
1587688397.247008 	 0.153605 	 0.989843
1587688397.325220 	 1.003289 	 1.033907
1587688397.403663 	 1.077727 	 1.036907
1587688397.504207 	 1.728495 	 1.051157
1587688397.626846 	 1.570409 	 1.053407
1587688397.735608 	 1.250501 	 1.035594
1587688397.816717 	 0.737903 	 1.068220
1587688397.918692 	 0.208624 	 1.027906
1587688397.997120 	 0.030373 	 0.990405
1587688398.075953 	 -0.112279 	 0.973342
1587688398.154796 	 -0.072197 	 0.979530
1587688398.234688 	 -0.080164 	 0.981592
1587688398.313121 	 -0.073691 	 0.984030
1587688398.392121 	 -0.067218 	 0.985905
1587688398.471094 	 -0.047550 	 0.985718
1587688398.550647 	 -0.020414 	 0.986280
1587688398.629487 	 -0.076927 	 0.986655
1587688398.712469 	 -0.053525 	 0.987030
1587688398.796666 	 -0.036098 	 0.986843
1587688398.877186 	 -0.002739 	 0.986468
1587688398.958735 	 -0.045559 	 0.986093
1587688399.039364 	 0.043816 	 0.985718
1587688399.119887 	 0.019418 	 0.985155
1587688399.200659 	 0.052281 	 0.985905
1587688399.281219 	 0.007718 	 0.984405
1587688399.361775 	 -0.166800 	 0.972405
1587688399.442585 	 -0.747612 	 0.870214
1587688399.524065 	 -1.352573 	 0.894027
1587688399.632583 	 -1.648829 	 0.833838
1587688399.761900 	 -1.626921 	 0.840776
1587688399.841689 	 -1.268924 	 0.847713
1587688399.921212 	 -1.040632 	 0.849213
1587688400.000489 	 -0.811096 	 0.865339
1587688400.079889 	 -0.685373 	 0.937154
1587688400.160246 	 -0.365217 	 0.962279
1587688400.239914 	 -0.189953 	 0.967530
1587688400.319832 	 -0.127465 	 0.969592
1587688400.399267 	 -0.027883 	 0.972780
1587688400.479064 	 -0.019667 	 0.973155
1587688400.558654 	 0.015684 	 0.974467
1587688400.638208 	 -0.074189 	 0.973155
1587688400.724938 	 0.014190 	 0.972592
1587688400.809311 	 0.000498 	 0.970530
1587688400.890073 	 -0.020663 	 0.969030
1587688400.971275 	 0.001494 	 0.968092
1587688401.051994 	 -0.031368 	 0.967905
1587688401.133142 	 -0.013195 	 0.968280
1587688401.214784 	 0.008216 	 0.968655
1587688401.296855 	 0.006971 	 0.970155
1587688401.379000 	 -0.018174 	 0.969967
1587688401.459995 	 -0.003236 	 0.971655
1587688401.541261 	 0.004730 	 0.971467
1587688401.622215 	 -0.005975 	 0.972030
1587688401.706066 	 -0.019418 	 0.973155
1587688401.791809 	 -0.036098 	 0.972780
1587688401.873241 	 -0.034854 	 0.973717
1587688401.955468 	 -0.023900 	 0.973905
1587688402.036419 	 -0.047301 	 0.974655
1587688402.117630 	 -0.000249 	 0.976717
1587688402.198750 	 0.057011 	 0.980467
1587688402.280355 	 0.113275 	 0.983843
1587688402.362063 	 0.335094 	 0.991718
1587688402.443851 	 0.620396 	 1.011218
1587688402.526250 	 0.655499 	 1.027344
1587688402.609431 	 0.765039 	 1.031281
1587688402.694285 	 0.824788 	 1.033532
1587688402.782936 	 0.902213 	 1.043282
1587688402.866055 	 0.924619 	 1.033344
1587688402.948903 	 0.676411 	 1.005968
1587688403.031258 	 0.414510 	 1.003343
1587688403.114940 	 0.264639 	 0.995280
1587688403.197511 	 0.208375 	 0.981967
1587688403.280139 	 0.064479 	 0.967530
1587688403.362938 	 -0.075184 	 0.967155
1587688403.445725 	 -0.071201 	 0.966404
1587688403.528528 	 -0.100080 	 0.969405
1587688403.611007 	 -0.016680 	 0.972780
1587688403.697060 	 -0.024647 	 0.973155
1587688403.785678 	 -0.064728 	 0.973905
1587688403.868692 	 -0.101823 	 0.973342
1587688403.951817 	 -0.012199 	 0.975967
1587688404.036277 	 -0.054272 	 0.975405
1587688404.119549 	 -0.031119 	 0.975967
1587688404.203074 	 -0.053276 	 0.974467
1587688404.287856 	 -0.150120 	 0.971092
1587688404.368319 	 -0.169040 	 0.967342
1587688404.448992 	 -0.443638 	 0.930966
1587688404.530740 	 -0.743380 	 0.880152
1587688404.612804 	 -0.936071 	 0.893090
1587688404.711244 	 -0.807859 	 0.903028
1587688404.799223 	 -0.619649 	 0.945779
1587688404.881423 	 -0.514590 	 0.952717
1587688404.965040 	 -0.436667 	 0.936779
